ogc_fid,french_short,geo_point_2d,status,name,color_code,continent,iso3,iso_3166_1_alpha_2_codes,region
211,British Virgin Islands,"'{18.44458928989969,-64.53042253947774}'",UK Non-Self-Governing Territory,British Virgin Islands,GBR,Americas,VGB,VG,Caribbean
212,Saint-Marin,"'{43.94363973453169,12.45863291380937}'",Member State,San Marino,SMR,Europe,SMR,SM,Southern Europe
213,Zambie,"'{-13.45301862466974,27.79824916348436}'",Member State,Zambia,ZMB,Africa,ZMB,ZM,Eastern Africa
214,Lettonie,"'{56.85753443708565,24.92942396864251}'",Member State,Latvia,LVA,Europe,LVA,LV,Northern Europe
215,Îles Marshall,"'{7.643272572038359,168.6269207465328}'",Member State,Marshall Islands,MHL,Oceania,MHL,MH,Micronesia
216,République arabe syrienne,"'{35.01313386115792,38.50513206494866}'",Member State,Syrian Arab Republic,SYR,Asia,SYR,SY,Western Asia
222,Bosnie-Herzégovine,"'{44.16811522452033,17.78653069680731}'",Member State,Bosnia & Herzegovina,BIH,Europe,BIH,BA,Southern Europe
217,Sri Lanka,"'{7.608085927014841,80.70472658542131}'",Member State,Sri Lanka,LKA,Asia,LKA,LK,Southern Asia
223,Jordanie,"'{31.25331588826589,36.78673021062104}'",Member State,Jordan,JOR,Asia,JOR,JO,Western Asia
218,Ouganda,"'{1.279963445178758,32.38621827281175}'",Member State,Uganda,UGA,Africa,UGA,UG,Eastern Africa
219,Ouzbékistan,"'{41.75044402910113,63.16936437042116}'",Member State,Uzbekistan,UZB,Asia,UZB,UZ,Central Asia
220,Irlande,"'{53.1763816282643,-8.150578960214018}'",Member State,Ireland,IRL,Europe,IRL,IE,Northern Europe
224,Qatar,"'{25.29787644059446,51.18806910452737}'",Member State,Qatar,QAT,Asia,QAT,QA,Western Asia
225,Tuvalu,"'{-7.827722097631399,178.5575513356263}'",Member State,Tuvalu,TUV,Oceania,TUV,TV,Polynesia
226,Saint-Vincent-et-les Grenadines,"'{13.25481082463684,-61.19376585175559}'",Member State,Saint Vincent and the Grenadines,VCT,Americas,VCT,VC,Caribbean
227,État de Palestine,"'{31.40186361965117,34.3727489983712}'",Occupied Territory (under review),Gaza Strip,XXX,Asia,PSE,PS,Western Asia
221,Érythrée,"'{15.37320313037035,38.84128573461554}'",Member State,Eritrea,ERI,Africa,ERI,ER,Eastern Africa
228,Christmas Island,"'{-10.44411458272388,105.7036971839949}'",AU Territory,Christmas Island,AUS,Asia,CXR,CX,South-Eastern Asia
229,United States Virgin Islands,"'{17.90510672692729,-64.8070344271971}'",US Non-Self-Governing Territory,United States Virgin Islands,USA,Americas,VIR,VI,Caribbean
236,Azerbaïdjan,"'{40.29691565933846,48.81987923035784}'",Member State,Azerbaijan,AZE,Asia,AZE,AZ,Western Asia
237,Mauritanie,"'{20.25985131041807,-10.3322979500132}'",Member State,Mauritania,MRT,Africa,MRT,MR,Western Africa
238,Northern Mariana Islands,"'{15.08852006593255,145.6792195082294}'",US Territory,Northern Mariana Islands,USA,Oceania,MNP,MP,Micronesia
239,Kuril Islands,"'{44.69121716855731,147.1622109044358}'",Sovereignty unsettled,Kuril Islands,RUS,Asia,,,Eastern Asia
240,France,"'{46.5645020539879,2.551955216777798}'",Member State,France,FRA,Europe,FRA,FR,Western Europe
247,Togo,"'{8.534960452356943,0.9757216793859798}'",Member State,Togo,TGO,Africa,TGO,TG,Western Africa
248,Antigua-et-Barbuda,"'{17.27981751112595,-61.79123711747739}'",Member State,Antigua & Barbuda,ATG,Americas,ATG,AG,Caribbean
249,Norvège,"'{64.44817113990787,14.08480083670674}'",Member State,Norway,NOR,Europe,NOR,NO,Northern Europe
250,Bangladesh,"'{23.84323245239139,90.26849814842922}'",Member State,Bangladesh,BGD,Asia,BGD,BD,Southern Asia
251,Danemark,"'{55.9633982422569,10.04629841469264}'",Member State,Denmark,DNK,Europe,DNK,DK,Northern Europe
241,Serbie,"'{44.03149841861639,20.80527172323537}'",Member State,Serbia,SRB,Europe,SRB,RS,Southern Europe
242,Uruguay,"'{-32.799645341117,-56.01239637788298}'",Member State,Uruguay,URY,Americas,URY,UY,South America
243,Guam,"'{13.44356634971071,144.7755960954804}'",US Non-Self-Governing Territory,Guam,GUM,Oceania,GUM,GU,Micronesia
244,Panama,"'{8.507186345684861,-80.10266194726975}'",Member State,Panama,PAN,Americas,PAN,PA,Central America
245,Netherlands Antilles,"'{12.187804632403,-68.69366926528983}'",NL Territory,Netherlands Antilles,NLD,Americas,ANT,,Caribbean
252,Belgique,"'{50.64285116363035,4.663989187136802}'",Member State,Belgium,BEL,Europe,BEL,BE,Western Europe
253,Samoa,"'{-13.758363800617,-172.1594644345502}'",Member State,Samoa,WSM,Oceania,WSM,WS,Polynesia
254,Anguilla,"'{18.22287661796813,-63.06007691114895}'",UK Non-Self-Governing Territory,Anguilla,AIA,Americas,AIA,AI,Caribbean
255,Israël,"'{31.35845585522368,34.96581019771592}'",Member State,Israel,ISR,Asia,ISR,IL,Western Asia
256,Libye,"'{27.0439541864157,18.02328655478643}'",Member State,Libyan Arab Jamahiriya,LBY,Africa,LBY,LY,Northern Africa
